"","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num","date","hour","region","DOregion"
"16285","2018-12-14 17:58:36","2018-12-14 18:31:48",100,142,NA,"B02510",NA,2018-12-14,17,2,3
"16287","2018-12-14 17:58:36","2018-12-14 18:36:27",246,125,NA,"B02510",NA,2018-12-14,17,2,1
"16289","2018-12-14 17:58:37","2018-12-14 18:06:46",236,43,NA,"B02510",NA,2018-12-14,17,4,3
"16292","2018-12-14 17:58:38","2018-12-14 18:11:40",170,113,NA,"B02510",NA,2018-12-14,17,2,1
"16294","2018-12-14 17:58:39","2018-12-14 18:26:41",239,229,1,"B02510",NA,2018-12-14,17,3,2
"16296","2018-12-14 17:58:39","2018-12-14 18:09:17",170,107,NA,"B02510",NA,2018-12-14,17,2,2
"16299","2018-12-14 17:58:40","2018-12-14 18:22:07",249,100,NA,"B02510",NA,2018-12-14,17,1,2
"16300","2018-12-14 17:58:41","2018-12-14 18:20:00",170,230,NA,"B02510",NA,2018-12-14,17,2,2
"16302","2018-12-14 17:58:41","2018-12-14 18:07:06",48,142,NA,"B02510",NA,2018-12-14,17,2,3
"16303","2018-12-14 17:58:41","2018-12-14 18:14:42",211,246,NA,"B02510",NA,2018-12-14,17,1,2
"16304","2018-12-14 17:58:42","2018-12-14 18:30:14",41,230,NA,"B02510",NA,2018-12-14,17,3,2
"16305","2018-12-14 17:58:42","2018-12-14 18:14:25",163,143,NA,"B02510",NA,2018-12-14,17,2,3
"16306","2018-12-14 17:58:43","2018-12-14 18:08:46",230,246,1,"B02510",NA,2018-12-14,17,2,2
"16307","2018-12-14 17:58:43","2018-12-14 18:38:06",161,114,NA,"B02510",NA,2018-12-14,17,2,1
"16311","2018-12-14 17:58:45","2018-12-14 18:30:24",234,48,NA,"B02510",NA,2018-12-14,17,2,2
"16312","2018-12-14 17:58:45","2018-12-14 18:26:19",125,232,NA,"B02510",NA,2018-12-14,17,1,1
"16315","2018-12-14 17:58:46","2018-12-14 18:12:24",236,239,NA,"B02510",NA,2018-12-14,17,4,3
"16320","2018-12-14 17:58:48","2018-12-14 18:21:23",13,148,1,"B02510",NA,2018-12-14,17,1,1
"16325","2018-12-14 17:58:50","2018-12-14 18:22:17",41,127,NA,"B02510",NA,2018-12-14,17,3,3
"16329","2018-12-14 17:58:52","2018-12-14 18:16:57",140,170,NA,"B02510",NA,2018-12-14,17,4,2
"16330","2018-12-14 17:58:53","2018-12-14 18:30:15",211,170,NA,"B02510",NA,2018-12-14,17,1,2
"16331","2018-12-14 17:58:53","2018-12-14 18:06:32",125,113,NA,"B02510",NA,2018-12-14,17,1,1
"16336","2018-12-14 17:59:12","2018-12-14 18:06:41",140,141,NA,"B02510",NA,2018-12-14,17,4,4
"16338","2018-12-14 17:59:13","2018-12-14 18:19:13",141,161,NA,"B02510",NA,2018-12-14,17,4,2
"16339","2018-12-14 17:59:14","2018-12-14 18:13:43",79,231,NA,"B02510",NA,2018-12-14,17,1,1
"16341","2018-12-14 17:59:15","2018-12-14 18:21:40",186,164,NA,"B02510",NA,2018-12-14,17,2,2
"16342","2018-12-14 17:59:15","2018-12-14 18:35:31",45,186,1,"B02510",NA,2018-12-14,17,1,2
"16343","2018-12-14 17:59:16","2018-12-14 18:17:40",164,162,NA,"B02510",NA,2018-12-14,17,2,2
"16344","2018-12-14 17:59:16","2018-12-14 18:20:23",231,246,1,"B02510",NA,2018-12-14,17,1,2
"16345","2018-12-14 17:59:16","2018-12-14 18:21:08",232,170,NA,"B02510",NA,2018-12-14,17,1,2
"16346","2018-12-14 17:59:16","2018-12-14 18:07:15",262,75,NA,"B02510",NA,2018-12-14,17,4,4
"16347","2018-12-14 17:59:16","2018-12-14 18:40:19",234,237,NA,"B02510",NA,2018-12-14,17,2,4
"16348","2018-12-14 17:59:16","2018-12-14 18:25:18",246,233,NA,"B02510",NA,2018-12-14,17,2,2
"16349","2018-12-14 17:59:17","2018-12-14 18:21:44",164,237,NA,"B02510",NA,2018-12-14,17,2,4
"16352","2018-12-14 17:59:17","2018-12-14 18:12:36",186,50,1,"B02510",NA,2018-12-14,17,2,2
"16358","2018-12-14 17:59:21","2018-12-14 18:06:22",234,249,NA,"B02510",NA,2018-12-14,17,2,1
"16365","2018-12-14 17:59:24","2018-12-14 18:07:33",144,79,NA,"B02510",NA,2018-12-14,17,1,1
"16367","2018-12-14 17:59:24","2018-12-14 18:24:26",231,170,NA,"B02510",NA,2018-12-14,17,1,2
"16369","2018-12-14 17:59:26","2018-12-14 18:05:48",140,141,NA,"B02510",NA,2018-12-14,17,4,4
"16377","2018-12-14 17:59:27","2018-12-14 18:13:02",244,42,NA,"B02510",NA,2018-12-14,17,3,3
"16378","2018-12-14 17:59:28","2018-12-14 18:06:55",244,116,NA,"B02510",NA,2018-12-14,17,3,3
"16381","2018-12-14 17:59:30","2018-12-14 18:06:00",237,236,1,"B02510",NA,2018-12-14,17,4,4
"16386","2018-12-14 17:59:31","2018-12-14 18:05:47",263,140,NA,"B02510",NA,2018-12-14,17,4,4
"16387","2018-12-14 17:59:31","2018-12-14 18:29:12",261,79,1,"B02510",NA,2018-12-14,17,1,1
"16390","2018-12-14 17:59:31","2018-12-14 18:06:13",249,68,NA,"B02510",NA,2018-12-14,17,1,2
"16391","2018-12-14 17:59:31","2018-12-14 18:39:09",158,262,NA,"B02510",NA,2018-12-14,17,1,4
"16392","2018-12-14 17:59:32","2018-12-14 18:20:26",229,239,NA,"B02510",NA,2018-12-14,17,2,3
"16394","2018-12-14 17:59:32","2018-12-14 18:07:32",90,234,NA,"B02510",NA,2018-12-14,17,2,2
"16399","2018-12-14 17:59:34","2018-12-14 18:39:57",209,164,1,"B02510",NA,2018-12-14,17,1,2
"16400","2018-12-14 17:59:34","2018-12-14 18:10:47",232,79,1,"B02510",NA,2018-12-14,17,1,1
"16403","2018-12-14 17:59:35","2018-12-14 18:23:36",13,79,NA,"B02510",NA,2018-12-14,17,1,1
"16404","2018-12-14 17:59:35","2018-12-14 18:48:27",87,141,1,"B02510",NA,2018-12-14,17,1,4
"16407","2018-12-14 17:59:35","2018-12-14 18:09:19",236,239,NA,"B02510",NA,2018-12-14,17,4,3
"16412","2018-12-14 17:59:38","2018-12-14 18:36:09",186,151,NA,"B02510",NA,2018-12-14,17,2,3
"16413","2018-12-14 17:59:38","2018-12-14 18:12:04",230,234,NA,"B02510",NA,2018-12-14,17,2,2
"16417","2018-12-14 17:59:39","2018-12-14 18:15:35",142,41,NA,"B02510",NA,2018-12-14,17,3,3
"16418","2018-12-14 17:59:40","2018-12-14 18:15:50",141,161,NA,"B02510",NA,2018-12-14,17,4,2
"16420","2018-12-14 17:59:41","2018-12-14 18:05:53",41,24,1,"B02510",NA,2018-12-14,17,3,3
"16422","2018-12-14 17:59:43","2018-12-14 18:19:08",232,233,NA,"B02510",NA,2018-12-14,17,1,2
"16423","2018-12-14 17:59:43","2018-12-14 18:24:02",236,107,NA,"B02510",NA,2018-12-14,17,4,2
"16424","2018-12-14 17:59:44","2018-12-14 18:11:41",113,158,NA,"B02510",NA,2018-12-14,17,1,1
"16429","2018-12-14 17:59:46","2018-12-14 18:23:07",234,4,NA,"B02510",NA,2018-12-14,17,2,1
"16431","2018-12-14 17:59:48","2018-12-14 18:11:11",239,151,1,"B02510",NA,2018-12-14,17,3,3
"16433","2018-12-14 17:59:49","2018-12-14 18:21:34",233,148,NA,"B02510",NA,2018-12-14,17,2,1
"16438","2018-12-14 17:59:51","2018-12-14 18:19:29",170,237,NA,"B02510",NA,2018-12-14,17,2,4
"16439","2018-12-14 17:59:52","2018-12-14 18:13:20",68,186,NA,"B02510",NA,2018-12-14,17,2,2
"16440","2018-12-14 17:59:53","2018-12-14 18:13:54",107,233,NA,"B02510",NA,2018-12-14,17,2,2
"16441","2018-12-14 17:59:53","2018-12-14 18:04:49",246,246,NA,"B02510",NA,2018-12-14,17,2,2
"16445","2018-12-14 17:59:54","2018-12-14 18:12:27",79,249,NA,"B02510",NA,2018-12-14,17,1,1
"16455","2018-12-14 18:00:00","2018-12-14 18:18:50",107,229,NA,"B02510",NA,2018-12-14,18,2,2
"16456","2018-12-14 18:00:01","2018-12-14 18:24:50",141,107,1,"B02510",NA,2018-12-14,18,4,2
"16461","2018-12-14 18:00:03","2018-12-14 18:03:47",90,249,NA,"B02510",NA,2018-12-14,18,2,1
"16462","2018-12-14 18:00:03","2018-12-14 18:05:26",79,114,NA,"B02510",NA,2018-12-14,18,1,1
"16463","2018-12-14 18:00:04","2018-12-14 18:17:08",230,50,NA,"B02510",NA,2018-12-14,18,2,2
"16465","2018-12-14 18:00:04","2018-12-14 18:23:41",79,164,NA,"B02510",NA,2018-12-14,18,1,2
"16467","2018-12-14 18:00:05","2018-12-14 18:08:45",148,249,NA,"B02510",NA,2018-12-14,18,1,1
"16472","2018-12-14 18:00:06","2018-12-14 18:14:00",246,249,1,"B02510",NA,2018-12-14,18,2,1
"16475","2018-12-14 18:00:08","2018-12-14 18:08:05",4,232,NA,"B02510",NA,2018-12-14,18,1,1
"16478","2018-12-14 18:00:09","2018-12-14 18:09:09",170,170,1,"B02510",NA,2018-12-14,18,2,2
"16480","2018-12-14 18:00:09","2018-12-14 18:45:32",209,186,NA,"B02510",NA,2018-12-14,18,1,2
"16483","2018-12-14 18:00:10","2018-12-14 18:35:04",164,143,NA,"B02510",NA,2018-12-14,18,2,3
"16484","2018-12-14 18:00:11","2018-12-14 18:37:09",186,163,1,"B02510",NA,2018-12-14,18,2,2
"16486","2018-12-14 18:00:11","2018-12-14 18:12:16",232,87,NA,"B02510",NA,2018-12-14,18,1,1
"16492","2018-12-14 18:00:34","2018-12-14 18:10:18",144,231,NA,"B02510",NA,2018-12-14,18,1,1
"16494","2018-12-14 18:00:36","2018-12-14 18:13:36",230,234,NA,"B02510",NA,2018-12-14,18,2,2
"16496","2018-12-14 18:00:38","2018-12-14 18:18:35",4,231,NA,"B02510",NA,2018-12-14,18,1,1
"16498","2018-12-14 18:00:38","2018-12-14 18:17:15",246,186,NA,"B02510",NA,2018-12-14,18,2,2
"16500","2018-12-14 18:00:39","2018-12-14 18:20:06",244,166,NA,"B02510",NA,2018-12-14,18,3,3
"16503","2018-12-14 18:00:39","2018-12-14 18:08:59",142,238,NA,"B02510",NA,2018-12-14,18,3,3
"16504","2018-12-14 18:00:39","2018-12-14 18:13:48",114,231,NA,"B02510",NA,2018-12-14,18,1,1
"16505","2018-12-14 18:00:40","2018-12-14 18:30:00",262,231,NA,"B02510",NA,2018-12-14,18,4,1
"16510","2018-12-14 18:00:43","2018-12-14 18:14:29",79,137,NA,"B02510",NA,2018-12-14,18,1,2
"16514","2018-12-14 18:00:45","2018-12-14 18:22:07",13,50,NA,"B02510",NA,2018-12-14,18,1,2
"16515","2018-12-14 18:00:45","2018-12-14 18:05:54",246,246,1,"B02510",NA,2018-12-14,18,2,2
"16517","2018-12-14 18:00:46","2018-12-14 18:24:49",143,140,1,"B02510",NA,2018-12-14,18,3,4
"16529","2018-12-14 18:00:50","2018-12-14 18:40:50",88,48,NA,"B02510",NA,2018-12-14,18,1,2
"16534","2018-12-14 18:00:52","2018-12-14 18:34:50",239,161,NA,"B02510",NA,2018-12-14,18,3,2
"16536","2018-12-14 18:00:52","2018-12-14 18:24:21",234,50,1,"B02510",NA,2018-12-14,18,2,2
"16537","2018-12-14 18:00:52","2018-12-14 18:14:12",186,142,NA,"B02510",NA,2018-12-14,18,2,3
"16540","2018-12-14 18:00:52","2018-12-14 18:18:44",239,230,1,"B02510",NA,2018-12-14,18,3,2
"16541","2018-12-14 18:00:54","2018-12-14 18:06:02",237,141,NA,"B02510",NA,2018-12-14,18,4,4
"16550","2018-12-14 18:00:57","2018-12-14 18:21:14",170,161,NA,"B02510",NA,2018-12-14,18,2,2
"16551","2018-12-14 18:00:58","2018-12-14 18:25:06",144,50,NA,"B02510",NA,2018-12-14,18,1,2
"16555","2018-12-14 18:00:59","2018-12-14 18:19:09",263,170,NA,"B02510",NA,2018-12-14,18,4,2
"16557","2018-12-14 18:01:00","2018-12-14 18:18:42",48,24,1,"B02510",NA,2018-12-14,18,2,3
"16560","2018-12-14 18:01:00","2018-12-14 18:15:46",211,164,NA,"B02510",NA,2018-12-14,18,1,2
"16562","2018-12-14 18:01:00","2018-12-14 18:04:48",246,246,NA,"B02510",NA,2018-12-14,18,2,2
"16563","2018-12-14 18:01:00","2018-12-14 18:36:07",87,236,1,"B02510",NA,2018-12-14,18,1,4
"16565","2018-12-14 18:01:02","2018-12-14 18:03:02",143,143,NA,"B02510",NA,2018-12-14,18,3,3
"16567","2018-12-14 18:01:02","2018-12-14 18:13:40",100,186,NA,"B02510",NA,2018-12-14,18,2,2
"16574","2018-12-14 18:01:04","2018-12-14 18:54:12",236,100,NA,"B02510",NA,2018-12-14,18,4,2
"16575","2018-12-14 18:01:04","2018-12-14 18:21:17",13,79,NA,"B02510",NA,2018-12-14,18,1,1
"16576","2018-12-14 18:01:05","2018-12-14 18:15:10",162,230,NA,"B02510",NA,2018-12-14,18,2,2
"16579","2018-12-14 18:01:06","2018-12-14 18:36:16",162,137,1,"B02510",NA,2018-12-14,18,2,2
"16581","2018-12-14 18:01:08","2018-12-14 18:10:29",234,162,NA,"B02510",NA,2018-12-14,18,2,2
"16586","2018-12-14 18:01:09","2018-12-14 18:34:57",158,262,NA,"B02510",NA,2018-12-14,18,1,4
"16589","2018-12-14 18:01:10","2018-12-14 18:27:17",68,170,1,"B02510",NA,2018-12-14,18,2,2
"16590","2018-12-14 18:01:10","2018-12-14 18:11:48",125,68,NA,"B02510",NA,2018-12-14,18,1,2
"16593","2018-12-14 18:01:12","2018-12-14 18:19:00",243,238,NA,"B02510",NA,2018-12-14,18,3,3
"16597","2018-12-14 18:01:14","2018-12-14 18:29:37",164,161,1,"B02510",NA,2018-12-14,18,2,2
"16598","2018-12-14 18:01:14","2018-12-14 18:22:14",158,239,NA,"B02510",NA,2018-12-14,18,1,3
"16603","2018-12-14 18:01:15","2018-12-14 18:44:55",100,162,1,"B02510",NA,2018-12-14,18,2,2
"16604","2018-12-14 18:01:15","2018-12-14 18:12:03",231,87,NA,"B02510",NA,2018-12-14,18,1,1
"16607","2018-12-14 18:01:16","2018-12-14 18:12:16",232,211,NA,"B02510",NA,2018-12-14,18,1,1
"16608","2018-12-14 18:01:16","2018-12-14 18:30:01",114,43,NA,"B02510",NA,2018-12-14,18,1,3
"16616","2018-12-14 18:01:20","2018-12-14 18:34:41",246,45,1,"B02510",NA,2018-12-14,18,2,1
"16617","2018-12-14 18:01:20","2018-12-14 18:06:23",234,113,NA,"B02510",NA,2018-12-14,18,2,1
"16628","2018-12-14 18:01:22","2018-12-14 18:14:44",113,158,NA,"B02510",NA,2018-12-14,18,1,1
"16629","2018-12-14 18:01:22","2018-12-14 18:22:42",68,239,NA,"B02510",NA,2018-12-14,18,2,3
"16630","2018-12-14 18:01:22","2018-12-14 18:31:31",13,234,NA,"B02510",NA,2018-12-14,18,1,2
"16631","2018-12-14 18:01:22","2018-12-14 18:09:51",75,262,NA,"B02510",NA,2018-12-14,18,4,4
"16632","2018-12-14 18:01:22","2018-12-14 18:16:49",79,249,1,"B02510",NA,2018-12-14,18,1,1
"16636","2018-12-14 18:01:25","2018-12-14 18:24:04",161,186,NA,"B02510",NA,2018-12-14,18,2,2
"16640","2018-12-14 18:01:26","2018-12-14 18:30:29",137,48,NA,"B02510",NA,2018-12-14,18,2,2
"16649","2018-12-14 18:01:28","2018-12-14 18:31:51",234,100,NA,"B02510",NA,2018-12-14,18,2,2
"16650","2018-12-14 18:01:29","2018-12-14 18:21:09",113,246,1,"B02510",NA,2018-12-14,18,1,2
"16655","2018-12-14 18:01:30","2018-12-14 18:13:04",161,140,NA,"B02510",NA,2018-12-14,18,2,4
"16656","2018-12-14 18:01:31","2018-12-14 18:12:46",144,249,NA,"B02510",NA,2018-12-14,18,1,1
"16658","2018-12-14 18:01:33","2018-12-14 18:31:58",90,237,1,"B02510",NA,2018-12-14,18,2,4
"16661","2018-12-14 18:01:34","2018-12-14 18:30:45",152,230,1,"B02510",NA,2018-12-14,18,3,2
"16662","2018-12-14 18:01:35","2018-12-14 18:09:09",230,50,1,"B02510",NA,2018-12-14,18,2,2
"16664","2018-12-14 18:01:35","2018-12-14 18:24:18",90,186,NA,"B02510",NA,2018-12-14,18,2,2
"16667","2018-12-14 18:01:36","2018-12-14 18:43:42",231,236,NA,"B02510",NA,2018-12-14,18,1,4
"16671","2018-12-14 18:01:36","2018-12-14 18:06:35",170,234,NA,"B02510",NA,2018-12-14,18,2,2
"16674","2018-12-14 18:01:38","2018-12-14 18:15:44",170,164,NA,"B02510",NA,2018-12-14,18,2,2
"16681","2018-12-14 18:01:40","2018-12-14 18:44:34",100,142,NA,"B02510",NA,2018-12-14,18,2,3
"16682","2018-12-14 18:01:40","2018-12-14 18:20:57",233,164,NA,"B02510",NA,2018-12-14,18,2,2
"16689","2018-12-14 18:01:45","2018-12-14 18:16:32",100,164,NA,"B02510",NA,2018-12-14,18,2,2
"16690","2018-12-14 18:01:46","2018-12-14 18:13:09",107,45,NA,"B02510",NA,2018-12-14,18,2,1
"16691","2018-12-14 18:02:00","2018-12-14 18:42:35",87,161,NA,"B02510",NA,2018-12-14,18,1,2
"16694","2018-12-14 18:02:00","2018-12-14 18:15:15",237,142,NA,"B02510",NA,2018-12-14,18,4,3
"16695","2018-12-14 18:02:00","2018-12-14 18:07:37",166,116,NA,"B02510",NA,2018-12-14,18,3,3
"16698","2018-12-14 18:02:01","2018-12-14 18:11:13",113,79,NA,"B02510",NA,2018-12-14,18,1,1
"16699","2018-12-14 18:02:02","2018-12-14 18:25:56",141,148,NA,"B02510",NA,2018-12-14,18,4,1
"16701","2018-12-14 18:02:03","2018-12-14 18:07:56",114,125,NA,"B02510",NA,2018-12-14,18,1,1
"16705","2018-12-14 18:02:03","2018-12-14 18:33:23",232,113,1,"B02510",NA,2018-12-14,18,1,1
"16708","2018-12-14 18:02:04","2018-12-14 18:16:11",13,68,NA,"B02510",NA,2018-12-14,18,1,2
"16709","2018-12-14 18:02:04","2018-12-14 18:39:56",143,4,NA,"B02510",NA,2018-12-14,18,3,1
"16715","2018-12-14 18:02:05","2018-12-14 18:22:34",79,114,1,"B02510",NA,2018-12-14,18,1,1
"16719","2018-12-14 18:02:06","2018-12-14 18:19:51",238,48,NA,"B02510",NA,2018-12-14,18,3,2
"16721","2018-12-14 18:02:08","2018-12-14 18:24:37",144,164,NA,"B02510",NA,2018-12-14,18,1,2
"16724","2018-12-14 18:02:10","2018-12-14 18:16:43",41,116,NA,"B02510",NA,2018-12-14,18,3,3
"16727","2018-12-14 18:02:10","2018-12-14 18:07:50",238,151,NA,"B02510",NA,2018-12-14,18,3,3
"16732","2018-12-14 18:02:11","2018-12-14 18:13:40",263,239,NA,"B02510",NA,2018-12-14,18,4,3
"16735","2018-12-14 18:02:12","2018-12-14 18:29:31",162,164,NA,"B02510",NA,2018-12-14,18,2,2
"16737","2018-12-14 18:02:13","2018-12-14 18:19:49",234,4,1,"B02510",NA,2018-12-14,18,2,1
"16740","2018-12-14 18:02:14","2018-12-14 18:30:34",229,113,NA,"B02510",NA,2018-12-14,18,2,1
"16744","2018-12-14 18:02:15","2018-12-14 18:10:26",237,141,NA,"B02510",NA,2018-12-14,18,4,4
"16747","2018-12-14 18:02:15","2018-12-14 18:54:40",141,158,NA,"B02510",NA,2018-12-14,18,4,1
"16753","2018-12-14 18:02:17","2018-12-14 18:14:14",164,100,NA,"B02510",NA,2018-12-14,18,2,2
"16755","2018-12-14 18:02:17","2018-12-14 18:34:02",239,79,NA,"B02510",NA,2018-12-14,18,3,1
"16758","2018-12-14 18:02:19","2018-12-14 18:19:58",13,246,NA,"B02510",NA,2018-12-14,18,1,2
"16759","2018-12-14 18:02:19","2018-12-14 18:17:26",68,230,NA,"B02510",NA,2018-12-14,18,2,2
"16761","2018-12-14 18:02:20","2018-12-14 18:37:41",24,79,NA,"B02510",NA,2018-12-14,18,3,1
"16768","2018-12-14 18:02:22","2018-12-14 18:28:28",4,170,NA,"B02510",NA,2018-12-14,18,1,2
"16770","2018-12-14 18:02:23","2018-12-14 18:50:00",229,48,NA,"B02510",NA,2018-12-14,18,2,2
"16772","2018-12-14 18:02:23","2018-12-14 18:32:59",224,186,NA,"B02510",NA,2018-12-14,18,2,2
"16782","2018-12-14 18:02:26","2018-12-14 18:25:02",170,232,NA,"B02510",NA,2018-12-14,18,2,1
"16786","2018-12-14 18:02:28","2018-12-14 18:10:09",141,263,NA,"B02510",NA,2018-12-14,18,4,4
"16792","2018-12-14 18:02:29","2018-12-14 18:16:53",125,246,1,"B02510",NA,2018-12-14,18,1,2
"16793","2018-12-14 18:03:44","2018-12-14 18:29:18",148,234,NA,"B02510",NA,2018-12-14,18,1,2
"16801","2018-12-14 18:03:46","2018-12-14 18:39:50",231,170,NA,"B02510",NA,2018-12-14,18,1,2
"16802","2018-12-14 18:03:47","2018-12-14 18:29:58",158,232,NA,"B02510",NA,2018-12-14,18,1,1
"16806","2018-12-14 18:03:47","2018-12-14 18:30:28",50,88,NA,"B02510",NA,2018-12-14,18,2,1
"16807","2018-12-14 18:03:47","2018-12-14 18:10:45",48,142,1,"B02510",NA,2018-12-14,18,2,3
"16808","2018-12-14 18:03:48","2018-12-14 18:35:52",144,230,NA,"B02510",NA,2018-12-14,18,1,2
"16811","2018-12-14 18:03:49","2018-12-14 18:25:02",186,246,1,"B02510",NA,2018-12-14,18,2,2
"16813","2018-12-14 18:03:49","2018-12-14 18:20:23",42,116,NA,"B02510",NA,2018-12-14,18,3,3
"16814","2018-12-14 18:03:50","2018-12-14 18:30:59",246,113,NA,"B02510",NA,2018-12-14,18,2,1
"16829","2018-12-14 18:03:55","2018-12-14 18:16:32",41,116,NA,"B02510",NA,2018-12-14,18,3,3
"16831","2018-12-14 18:03:57","2018-12-14 18:16:54",230,162,NA,"B02510",NA,2018-12-14,18,2,2
"16838","2018-12-14 18:03:59","2018-12-14 18:29:16",234,232,NA,"B02510",NA,2018-12-14,18,2,1
"16844","2018-12-14 18:05:12","2018-12-14 18:22:38",234,249,NA,"B02510",NA,2018-12-14,18,2,1
"16854","2018-12-14 18:05:15","2018-12-14 18:18:02",239,166,NA,"B02510",NA,2018-12-14,18,3,3
"16857","2018-12-14 18:05:16","2018-12-14 18:24:21",41,74,NA,"B02510",NA,2018-12-14,18,3,4
"16860","2018-12-14 18:05:17","2018-12-14 18:27:45",140,164,NA,"B02510",NA,2018-12-14,18,4,2
"16861","2018-12-14 18:05:17","2018-12-14 18:09:24",161,161,NA,"B02510",NA,2018-12-14,18,2,2
"16862","2018-12-14 18:05:17","2018-12-14 18:31:44",42,50,NA,"B02510",NA,2018-12-14,18,3,2
"16865","2018-12-14 18:05:17","2018-12-14 18:21:01",158,48,NA,"B02510",NA,2018-12-14,18,1,2
"16882","2018-12-14 18:05:23","2018-12-14 18:24:27",211,234,NA,"B02510",NA,2018-12-14,18,1,2
"16884","2018-12-14 18:05:23","2018-12-14 18:19:15",229,262,1,"B02510",NA,2018-12-14,18,2,4
"16885","2018-12-14 18:05:24","2018-12-14 18:34:55",186,224,NA,"B02510",NA,2018-12-14,18,2,2
"16887","2018-12-14 18:05:24","2018-12-14 18:23:20",148,170,NA,"B02510",NA,2018-12-14,18,1,2
"16889","2018-12-14 18:05:24","2018-12-14 18:34:57",249,163,NA,"B02510",NA,2018-12-14,18,1,2
"16891","2018-12-14 18:05:24","2018-12-14 18:13:02",236,74,NA,"B02510",NA,2018-12-14,18,4,4
"16896","2018-12-14 18:02:29","2018-12-14 18:47:17",87,230,NA,"B02510",NA,2018-12-14,18,1,2
"16908","2018-12-14 18:02:33","2018-12-14 18:22:30",170,261,NA,"B02510",NA,2018-12-14,18,2,1
"16910","2018-12-14 18:02:34","2018-12-14 18:11:34",79,79,1,"B02510",NA,2018-12-14,18,1,1
"16912","2018-12-14 18:02:35","2018-12-14 18:17:15",238,142,NA,"B02510",NA,2018-12-14,18,3,3
"16915","2018-12-14 18:02:35","2018-12-14 18:18:22",125,148,NA,"B02510",NA,2018-12-14,18,1,1
"16922","2018-12-14 18:02:36","2018-12-14 18:19:24",236,140,NA,"B02510",NA,2018-12-14,18,4,4
"16924","2018-12-14 18:02:36","2018-12-14 18:12:45",246,158,NA,"B02510",NA,2018-12-14,18,2,1
"16925","2018-12-14 18:02:38","2018-12-14 18:25:26",142,74,NA,"B02510",NA,2018-12-14,18,3,4
"16929","2018-12-14 18:02:38","2018-12-14 18:34:54",68,113,NA,"B02510",NA,2018-12-14,18,2,1
"16931","2018-12-14 18:02:39","2018-12-14 18:15:02",143,48,NA,"B02510",NA,2018-12-14,18,3,2
"16932","2018-12-14 18:02:39","2018-12-14 18:42:18",232,142,NA,"B02510",NA,2018-12-14,18,1,3
"16933","2018-12-14 18:02:40","2018-12-14 18:17:50",263,229,1,"B02510",NA,2018-12-14,18,4,2
"16937","2018-12-14 18:02:41","2018-12-14 18:27:28",68,114,NA,"B02510",NA,2018-12-14,18,2,1
"16940","2018-12-14 18:02:41","2018-12-14 18:09:21",88,261,NA,"B02510",NA,2018-12-14,18,1,1
"16941","2018-12-14 18:02:42","2018-12-14 18:17:47",107,45,NA,"B02510",NA,2018-12-14,18,2,1
"16942","2018-12-14 18:02:42","2018-12-14 18:35:24",238,164,NA,"B02510",NA,2018-12-14,18,3,2
"16945","2018-12-14 18:02:43","2018-12-14 18:52:13",244,113,NA,"B02510",NA,2018-12-14,18,3,1
"16949","2018-12-14 18:02:45","2018-12-14 18:10:31",229,141,NA,"B02510",NA,2018-12-14,18,2,4
"16950","2018-12-14 18:02:45","2018-12-14 18:17:02",13,148,1,"B02510",NA,2018-12-14,18,1,1
"16953","2018-12-14 18:02:49","2018-12-14 18:48:28",42,233,NA,"B02510",NA,2018-12-14,18,3,2
"16954","2018-12-14 18:02:50","2018-12-14 18:43:48",237,234,NA,"B02510",NA,2018-12-14,18,4,2
"16959","2018-12-14 18:02:52","2018-12-14 18:41:21",79,237,1,"B02510",NA,2018-12-14,18,1,4
"16967","2018-12-14 18:02:55","2018-12-14 18:34:15",230,161,NA,"B02510",NA,2018-12-14,18,2,2
"16977","2018-12-14 18:02:59","2018-12-14 18:09:18",107,224,NA,"B02510",NA,2018-12-14,18,2,2
"16980","2018-12-14 18:02:59","2018-12-14 18:17:07",90,246,NA,"B02510",NA,2018-12-14,18,2,2
"16983","2018-12-14 18:03:01","2018-12-14 18:31:58",249,148,1,"B02510",NA,2018-12-14,18,1,1
"16984","2018-12-14 18:03:01","2018-12-14 18:13:18",100,161,NA,"B02510",NA,2018-12-14,18,2,2
"16985","2018-12-14 18:03:02","2018-12-14 18:13:41",107,170,1,"B02510",NA,2018-12-14,18,2,2
"16989","2018-12-14 18:03:04","2018-12-14 18:10:29",163,50,NA,"B02510",NA,2018-12-14,18,2,2
"16990","2018-12-14 18:03:04","2018-12-14 18:12:52",211,13,NA,"B02510",NA,2018-12-14,18,1,1
"16991","2018-12-14 18:03:04","2018-12-14 18:13:07",142,48,NA,"B02510",NA,2018-12-14,18,3,2
"16992","2018-12-14 18:03:05","2018-12-14 18:27:06",41,140,1,"B02510",NA,2018-12-14,18,3,4
"16993","2018-12-14 18:03:05","2018-12-14 18:15:57",90,246,NA,"B02510",NA,2018-12-14,18,2,2
"16996","2018-12-14 18:03:06","2018-12-14 18:09:53",42,116,NA,"B02510",NA,2018-12-14,18,3,3
"16997","2018-12-14 18:03:06","2018-12-14 18:40:20",148,162,NA,"B02510",NA,2018-12-14,18,1,2
